year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
1,205,-0.00502152263374489,-0.00502152263374489,-0.00502152263374489
1,206,-0.005021522633744835,-0.005021522633744835,-0.005021522633744835
1,207,-0.00502152263374489,-0.00502152263374489,-0.00502152263374489
1,208,-0.005021522633744779,-0.005021522633744779,-0.005021522633744779
1,209,-0.00502152263374489,-0.00502152263374489,-0.00502152263374489
1,210,-0.00502152263374489,-0.00502152263374489,-0.00502152263374489
1,211,-0.005021522633744779,-0.005021522633744779,-0.005021522633744779
1,213,-0.00502152263374489,-0.00502152263374489,-0.00502152263374489
1,214,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,215,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,216,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,217,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,218,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,219,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,220,-0.0062633333333332875,-0.0062633333333332875,-0.0062633333333332875
1,221,-0.0062633333333333985,-0.0062633333333333985,-0.0062633333333333985
1,222,-0.0062633333333332875,-0.0062633333333332875,-0.0062633333333332875
1,223,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,224,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,225,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,226,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,227,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,228,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,229,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,230,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,231,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,232,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,233,-0.0062633333333332875,-0.0062633333333332875,-0.0062633333333332875
1,234,-0.0062633333333333985,-0.0062633333333333985,-0.0062633333333333985
1,235,-0.0062633333333332875,-0.0062633333333332875,-0.0062633333333332875
1,236,-0.0062633333333333985,-0.0062633333333333985,-0.0062633333333333985
1,237,-0.006263333333333315,-0.006263333333333315,-0.006263333333333315
1,238,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,239,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,240,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,241,-0.006263333333333315,-0.006263333333333315,-0.006263333333333315
1,242,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,244,-0.006263333333333343,-0.006263333333333343,-0.006263333333333343
1,245,-0.03247421135481662,-0.03247421135481662,-0.03247421135481662
1,246,-0.03247421135481662,-0.03247421135481662,-0.03247421135481662
1,247,-0.03247421135481661,-0.03247421135481661,-0.03247421135481661
1,248,-0.03247421135481664,-0.03247421135481664,-0.03247421135481664
1,249,-0.03247421135481662,-0.03247421135481662,-0.03247421135481662
1,250,-0.032474211354816596,-0.032474211354816596,-0.032474211354816596
1,251,-0.03247421135481665,-0.03247421135481665,-0.03247421135481665
1,252,-0.03247421135481662,-0.03247421135481662,-0.03247421135481662
1,253,-0.032474211354816596,-0.032474211354816596,-0.032474211354816596
1,254,-0.03247421135481665,-0.03247421135481665,-0.03247421135481665
1,255,-0.032474211354816596,-0.032474211354816596,-0.032474211354816596
1,256,-0.032474211354816596,-0.032474211354816596,-0.032474211354816596
1,257,-0.03247421135481665,-0.03247421135481665,-0.03247421135481665
1,258,-0.03247421135481665,-0.03247421135481665,-0.03247421135481665
1,259,-0.032474211354816596,-0.032474211354816596,-0.032474211354816596
1,260,-0.03247421135481665,-0.03247421135481665,-0.03247421135481665
1,261,-0.03247421135481654,-0.03247421135481654,-0.03247421135481654
1,262,-0.03247421135481665,-0.03247421135481665,-0.03247421135481665
1,263,-0.03247421135481665,-0.03247421135481665,-0.03247421135481665
1,264,-0.03247421135481665,-0.03247421135481665,-0.03247421135481665
1,265,-0.03247421135481654,-0.03247421135481654,-0.03247421135481654
1,266,-0.03247421135481665,-0.03247421135481665,-0.03247421135481665
1,267,-0.03247421135481665,-0.03247421135481665,-0.03247421135481665
1,268,-0.03247421135481654,-0.03247421135481654,-0.03247421135481654
1,269,-0.03247421135481665,-0.03247421135481665,-0.03247421135481665
1,270,-0.03247421135481665,-0.03247421135481665,-0.03247421135481665
1,271,-0.03247421135481654,-0.03247421135481654,-0.03247421135481654
1,272,-0.03247421135481676,-0.03247421135481676,-0.03247421135481676
2,91,0.06684705422722304,0.06684705422722304,0.06684705422722304
2,92,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,93,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,94,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,95,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,96,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,97,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,98,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,99,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,100,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,101,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,102,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,103,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,104,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,105,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,106,0.029989437465983426,0.029989437465983426,0.029989437465983426
2,107,0.029989437465983315,0.029989437465983315,0.029989437465983315
2,108,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,109,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,110,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,111,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,112,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,113,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,114,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,115,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,116,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,117,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,118,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,119,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,121,0.02998943746598337,0.02998943746598337,0.02998943746598337
2,122,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,123,0.0013234567901234603,0.0013234567901234603,0.0013234567901234603
2,124,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,125,0.0013234567901234603,0.0013234567901234603,0.0013234567901234603
2,126,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,127,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,128,0.0013234567901234603,0.0013234567901234603,0.0013234567901234603
2,129,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,130,0.0013234567901234603,0.0013234567901234603,0.0013234567901234603
2,131,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,132,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,133,0.0013234567901234603,0.0013234567901234603,0.0013234567901234603
2,134,0.0013234567901234603,0.0013234567901234603,0.0013234567901234603
2,135,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,136,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,137,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,138,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,139,0.0013234567901234603,0.0013234567901234603,0.0013234567901234603
2,140,0.0013234567901234603,0.0013234567901234603,0.0013234567901234603
2,141,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,142,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,143,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,144,0.0013234567901234673,0.0013234567901234673,0.0013234567901234673
2,145,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,146,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,147,0.0013234567901234603,0.0013234567901234603,0.0013234567901234603
2,148,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,149,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,150,0.0013234567901234603,0.0013234567901234603,0.0013234567901234603
2,152,0.0013234567901234534,0.0013234567901234534,0.0013234567901234534
2,153,0.008106470838654754,0.008106470838654754,0.008106470838654754
2,154,0.008106470838654754,0.008106470838654754,0.008106470838654754
2,155,0.008106470838654754,0.008106470838654754,0.008106470838654754
2,156,0.008106470838654754,0.008106470838654754,0.008106470838654754
2,157,0.008106470838654761,0.008106470838654761,0.008106470838654761
2,158,0.008106470838654747,0.008106470838654747,0.008106470838654747
2,159,0.008106470838654761,0.008106470838654761,0.008106470838654761
2,160,0.008106470838654747,0.008106470838654747,0.008106470838654747
2,161,0.008106470838654761,0.008106470838654761,0.008106470838654761
2,162,0.008106470838654761,0.008106470838654761,0.008106470838654761
2,163,0.008106470838654734,0.008106470838654734,0.008106470838654734
2,164,0.008106470838654761,0.008106470838654761,0.008106470838654761
2,165,0.008106470838654761,0.008106470838654761,0.008106470838654761
2,166,0.008106470838654761,0.008106470838654761,0.008106470838654761
2,167,0.008106470838654747,0.008106470838654747,0.008106470838654747
2,168,0.008106470838654747,0.008106470838654747,0.008106470838654747
2,169,0.008106470838654734,0.008106470838654734,0.008106470838654734
2,170,0.008106470838654789,0.008106470838654789,0.008106470838654789
2,171,0.008106470838654734,0.008106470838654734,0.008106470838654734
2,172,0.008106470838654789,0.008106470838654789,0.008106470838654789
2,173,0.008106470838654734,0.008106470838654734,0.008106470838654734
2,174,0.008106470838654734,0.008106470838654734,0.008106470838654734
2,175,0.008106470838654789,0.008106470838654789,0.008106470838654789
2,176,0.008106470838654734,0.008106470838654734,0.008106470838654734
2,177,0.008106470838654761,0.008106470838654761,0.008106470838654761
2,178,0.008106470838654761,0.008106470838654761,0.008106470838654761
2,179,0.008106470838654734,0.008106470838654734,0.008106470838654734
2,180,0.008106470838654789,0.008106470838654789,0.008106470838654789
2,182,0.008106470838654734,0.008106470838654734,0.008106470838654734
2,183,0.004833456790123453,0.004833456790123453,0.004833456790123453
2,184,0.004833456790123453,0.004833456790123453,0.004833456790123453
2,185,0.004833456790123453,0.004833456790123453,0.004833456790123453
2,186,0.004833456790123453,0.004833456790123453,0.004833456790123453
2,187,0.004833456790123453,0.004833456790123453,0.004833456790123453
2,188,0.004833456790123453,0.004833456790123453,0.004833456790123453
2,189,0.004833456790123425,0.004833456790123425,0.004833456790123425
2,190,0.00483345679012348,0.00483345679012348,0.00483345679012348
2,191,0.004833456790123425,0.004833456790123425,0.004833456790123425
2,192,0.00483345679012348,0.00483345679012348,0.00483345679012348
2,193,0.004833456790123425,0.004833456790123425,0.004833456790123425
2,194,0.00483345679012348,0.00483345679012348,0.00483345679012348
2,195,0.004833456790123425,0.004833456790123425,0.004833456790123425
2,196,0.004833456790123425,0.004833456790123425,0.004833456790123425
2,197,0.00483345679012348,0.00483345679012348,0.00483345679012348
2,198,0.00483345679012348,0.00483345679012348,0.00483345679012348
2,199,0.004833456790123425,0.004833456790123425,0.004833456790123425
2,200,0.004833456790123425,0.004833456790123425,0.004833456790123425
2,201,0.00483345679012348,0.00483345679012348,0.00483345679012348
2,202,0.004833456790123425,0.004833456790123425,0.004833456790123425
2,203,0.00483345679012348,0.00483345679012348,0.00483345679012348
2,204,0.004833456790123425,0.004833456790123425,0.004833456790123425
2,205,0.00483345679012348,0.00483345679012348,0.00483345679012348
2,206,0.004833456790123425,0.004833456790123425,0.004833456790123425
2,207,0.00483345679012348,0.00483345679012348,0.00483345679012348
2,208,0.004833456790123425,0.004833456790123425,0.004833456790123425
2,209,0.00483345679012348,0.00483345679012348,0.00483345679012348
2,210,0.004833456790123425,0.004833456790123425,0.004833456790123425
2,211,0.004833456790123425,0.004833456790123425,0.004833456790123425
2,213,0.00483345679012348,0.00483345679012348,0.00483345679012348
2,214,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,215,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,216,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,217,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,218,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,219,-0.014471893004115277,-0.014471893004115277,-0.014471893004115277
2,220,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,221,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,222,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,223,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,224,-0.01447189300411525,-0.01447189300411525,-0.01447189300411525
2,225,-0.01447189300411525,-0.01447189300411525,-0.01447189300411525
2,226,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,227,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,228,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,229,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,230,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,231,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,232,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,233,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,234,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,235,-0.014471893004115277,-0.014471893004115277,-0.014471893004115277
2,236,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,237,-0.014471893004115277,-0.014471893004115277,-0.014471893004115277
2,238,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,239,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,240,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,241,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,242,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,244,-0.014471893004115222,-0.014471893004115222,-0.014471893004115222
2,245,0.004933999574286932,0.004933999574286932,0.004933999574286932
2,246,0.004933999574286918,0.004933999574286918,0.004933999574286918
2,247,0.004933999574286932,0.004933999574286932,0.004933999574286932
2,248,0.004933999574286932,0.004933999574286932,0.004933999574286932
2,249,0.004933999574286925,0.004933999574286925,0.004933999574286925
2,250,0.004933999574286925,0.004933999574286925,0.004933999574286925
2,251,0.004933999574286932,0.004933999574286932,0.004933999574286932
2,252,0.004933999574286925,0.004933999574286925,0.004933999574286925
2,253,0.004933999574286932,0.004933999574286932,0.004933999574286932
2,254,0.004933999574286925,0.004933999574286925,0.004933999574286925
2,255,0.004933999574286925,0.004933999574286925,0.004933999574286925
2,256,0.004933999574286925,0.004933999574286925,0.004933999574286925
2,257,0.004933999574286932,0.004933999574286932,0.004933999574286932
2,258,0.004933999574286932,0.004933999574286932,0.004933999574286932
2,259,0.004933999574286932,0.004933999574286932,0.004933999574286932
2,260,0.004933999574286918,0.004933999574286918,0.004933999574286918
2,261,0.004933999574286918,0.004933999574286918,0.004933999574286918
2,262,0.004933999574286946,0.004933999574286946,0.004933999574286946
2,263,0.004933999574286918,0.004933999574286918,0.004933999574286918
2,264,0.004933999574286932,0.004933999574286932,0.004933999574286932
2,265,0.004933999574286932,0.004933999574286932,0.004933999574286932
2,266,0.004933999574286918,0.004933999574286918,0.004933999574286918
2,267,0.004933999574286932,0.004933999574286932,0.004933999574286932
2,268,0.004933999574286918,0.004933999574286918,0.004933999574286918
2,269,0.004933999574286932,0.004933999574286932,0.004933999574286932
2,270,0.004933999574286932,0.004933999574286932,0.004933999574286932
2,271,0.004933999574286918,0.004933999574286918,0.004933999574286918
2,272,0.004933999574286946,0.004933999574286946,0.004933999574286946
3,91,0.10432716049382718,0.10432716049382718,0.10432716049382718
3,92,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,93,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,94,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,95,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,96,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,97,0.03688403575989774,0.03688403575989774,0.03688403575989774
3,98,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,99,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,100,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,101,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,102,0.03688403575989779,0.03688403575989779,0.03688403575989779
3,103,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,104,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,105,0.03688403575989779,0.03688403575989779,0.03688403575989779
3,106,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,107,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,108,0.03688403575989774,0.03688403575989774,0.03688403575989774
3,109,0.03688403575989796,0.03688403575989796,0.03688403575989796
3,110,0.03688403575989774,0.03688403575989774,0.03688403575989774
3,111,0.03688403575989796,0.03688403575989796,0.03688403575989796
3,112,0.03688403575989774,0.03688403575989774,0.03688403575989774
3,113,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,114,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,115,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,116,0.03688403575989774,0.03688403575989774,0.03688403575989774
3,117,0.03688403575989796,0.03688403575989796,0.03688403575989796
3,118,0.03688403575989774,0.03688403575989774,0.03688403575989774
3,119,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,121,0.03688403575989785,0.03688403575989785,0.03688403575989785
3,122,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,123,0.007542757201646072,0.007542757201646072,0.007542757201646072
3,124,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,125,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,126,0.007542757201646072,0.007542757201646072,0.007542757201646072
3,127,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,128,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,129,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,130,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,131,0.007542757201646072,0.007542757201646072,0.007542757201646072
3,132,0.007542757201646072,0.007542757201646072,0.007542757201646072
3,133,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,134,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,135,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,136,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,137,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,138,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,139,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,140,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,141,0.007542757201646044,0.007542757201646044,0.007542757201646044
3,142,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,143,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,144,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,145,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,146,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,147,0.007542757201646044,0.007542757201646044,0.007542757201646044
3,148,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,149,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,150,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,152,0.0075427572016461,0.0075427572016461,0.0075427572016461
3,153,-0.0059495955725840655,-0.0059495955725840655,-0.0059495955725840655
3,154,-0.005949595572584121,-0.005949595572584121,-0.005949595572584121
3,155,-0.0059495955725840655,-0.0059495955725840655,-0.0059495955725840655
3,156,-0.0059495955725840655,-0.0059495955725840655,-0.0059495955725840655
3,157,-0.005949595572584121,-0.005949595572584121,-0.005949595572584121
3,158,-0.0059495955725840655,-0.0059495955725840655,-0.0059495955725840655
3,159,-0.0059495955725840655,-0.0059495955725840655,-0.0059495955725840655
3,160,-0.0059495955725840655,-0.0059495955725840655,-0.0059495955725840655
3,161,-0.005949595572584121,-0.005949595572584121,-0.005949595572584121
3,162,-0.0059495955725840655,-0.0059495955725840655,-0.0059495955725840655
3,163,-0.0059495955725840655,-0.0059495955725840655,-0.0059495955725840655
3,164,-0.005949595572584121,-0.005949595572584121,-0.005949595572584121
3,165,-0.0059495955725840655,-0.0059495955725840655,-0.0059495955725840655
3,166,-0.0059495955725840655,-0.0059495955725840655,-0.0059495955725840655
